id1,id2,boundary
1042,1113,100
1043,1044,100
1043,1114,100
1044,1045,100
1044,1115,100
1045,1046,100
1045,1116,100
1046,1047,100
1046,1117,100
1047,1048,100
1047,1118,100
1048,1049,100
1048,1119,100
1049,1050,100
1049,1120,100
1050,1051,100
1050,1121,100
1051,1052,100
1051,1122,100
1052,1053,100
1052,1123,100
1053,1054,100
1053,1124,100
1054,1055,100
1054,1125,100
1055,1056,100
1055,1126,100
1056,1057,100
1056,1127,100
1057,1058,100
1057,1128,100
1058,1059,100
1058,1129,100
1059,1060,100
1059,1130,100
1060,1061,100
1060,1131,100
1061,1062,100
1061,1132,100
1062,1063,100
1062,1133,100
1063,1064,100
1063,1134,100
1064,1065,100
1064,1135,100
1065,1065,100.728
1065,1136,60.5361
1066,1066,36.8433
1066,1067,22.5567
1066,1138,29.1312
1067,1067,126.474
1067,1068,99.988
1067,1139,100
1068,1068,0.0196
1068,1069,100
1068,1140,100
1069,1070,100
1069,1141,100
1070,1071,100
1070,1142,100
1071,1072,100
1071,1143,100
1072,1073,100
1072,1144,100
1073,1074,100
1073,1145,100
1074,1075,100
1074,1146,100
1075,1076,100
1075,1147,100
1076,1077,100
1076,1148,100
1077,1078,100
1077,1149,100
1078,1079,100
1078,1150,100
1079,1080,100
1079,1151,100
1080,1080,118.553
1080,1081,30.0271
1080,1152,61.9417
1081,1081,94.3806
1084,1084,32.501
1084,1085,27.6883
1085,1085,105.243
1085,1086,100
1085,1157,24.2983
1086,1086,39.7581
1086,1087,96.9803
1086,1158,71.3527
1087,1087,3.3542
1087,1088,100
1087,1159,98.6827
1088,1089,100
1088,1160,100
1089,1089,35.7335
1089,1090,100
1089,1161,85.4639
1090,1091,100
1090,1162,100
1091,1092,100
1091,1163,100
1092,1093,100
1092,1164,100
1093,1094,100
1093,1165,100
1094,1094,83.0655
1094,1095,53.2321
1094,1166,100
1095,1095,54.3625
1095,1167,7.9996
1097,1097,80.5028
1097,1098,34.3666
1098,1098,101.764
1098,1099,47.478
1099,1099,102.974
1099,1100,26.3328
1100,1100,101.532
1100,1101,15.0421
1101,1101,46.6954
1111,1111,43.5386
1111,1112,39.6553
1111,1183,9.3769
1112,1112,81.6149
1112,1113,100
1112,1184,100
1113,1114,100
1113,1185,100
1114,1115,100
1114,1186,100
1115,1116,100
1115,1187,100
1116,1117,100
1116,1188,100
1117,1118,100
1117,1189,100
1118,1119,100
1118,1190,100
1119,1120,100
1119,1191,100
1120,1121,100
1120,1192,100
1121,1122,100
1121,1193,100
1122,1123,100
1122,1194,100
1123,1124,100
1123,1195,100
1124,1125,100
1124,1196,100
1125,1126,100
1125,1197,100
1126,1127,100
1126,1198,100
1127,1128,100
1127,1199,100
1128,1129,100
1128,1200,100
1129,1130,100
1129,1201,100
1130,1131,100
1130,1202,100
1131,1132,100
1131,1203,100
1132,1133,100
1132,1204,100
1133,1134,100
1133,1205,100
1134,1135,100
1134,1206,100
1135,1136,100
1135,1207,100
1136,1136,100.728
1136,1208,72.6281
1137,1137,73.7062
1137,1138,45.1253
1137,1210,58.2779
1138,1138,89.6304
1138,1139,100
1138,1211,100
1139,1140,100
1139,1212,100
1140,1141,100
1140,1213,100
1141,1142,100
1141,1214,100
1142,1143,100
1142,1215,100
1143,1144,100
1143,1216,100
1144,1145,100
1144,1217,100
1145,1146,100
1145,1218,100
1146,1147,100
1146,1219,100
1147,1148,100
1147,1220,100
1148,1149,100
1148,1221,100
1149,1150,100
1149,1222,100
1150,1151,100
1150,1223,100
1151,1151,22.0615
1151,1152,83.0872
1151,1224,87.3646
1152,1152,111.027
1157,1157,26.6356
1157,1158,10.8546
1158,1158,116.885
1158,1159,24.5894
1159,1159,135.101
1159,1160,32.1935
1160,1160,228.211
1160,1161,34.2605
1161,1161,224.092
1161,1162,90.7295
1162,1162,210.304
1162,1163,67.2342
1162,1235,25.4405
1163,1163,40.955
1163,1164,100
1163,1236,88.4543
1164,1165,100
1164,1237,100
1165,1166,100
1165,1238,100
1166,1166,54.8829
1166,1167,47.9753
1166,1239,83.4071
1167,1167,48.8025
1182,1182,70.8672
1182,1183,69.41
1182,1255,9.0168
1183,1183,133.013
1183,1184,100
1183,1256,100
1184,1185,100
1184,1257,100
1185,1186,100
1185,1258,100
1186,1187,100
1186,1259,100
1187,1188,100
1187,1260,100
1188,1189,100
1188,1261,100
1189,1190,100
1189,1262,100
1190,1191,100
1190,1263,100
1191,1192,100
1191,1264,100
1192,1193,100
1192,1265,100
1193,1194,100
1193,1266,100
1194,1195,100
1194,1267,100
1195,1196,100
1195,1268,100
1196,1197,100
1196,1269,100
1197,1198,100
1197,1270,100
1198,1199,100
1198,1271,100
1199,1200,100
1199,1272,100
1200,1201,100
1200,1273,100
1201,1202,100
1201,1274,100
1202,1203,100
1202,1275,100
1203,1204,100
1203,1276,100
1204,1205,100
1204,1277,100
1205,1206,100
1205,1278,100
1206,1207,100
1206,1279,100
1207,1208,100
1207,1280,100
1208,1208,100.728
1208,1281,84.7201
1209,1209,110.569
1209,1210,67.694
1209,1284,87.4245
1210,1210,52.7676
1210,1211,100
1210,1285,100
1211,1212,100
1211,1286,100
1212,1213,100
1212,1287,100
1213,1214,100
1213,1288,100
1214,1215,100
1214,1289,100
1215,1216,100
1215,1290,100
1216,1217,100
1216,1291,100
1217,1218,100
1217,1292,100
1218,1219,100
1218,1293,100
1219,1220,100
1219,1294,100
1220,1221,100
1220,1295,100
1221,1222,100
1221,1296,100
1222,1223,100
1222,1297,100
1223,1223,86.1925
1223,1224,76.6734
1223,1298,46.7177
1224,1224,120.245
1235,1235,55.4995
1236,1236,188.838
1236,1237,100
1236,1311,72.4369
1237,1238,100
1237,1312,100
1238,1239,100
1238,1313,100
1239,1239,129.098
1239,1314,3.7762
1255,1255,81.9101
1255,1256,81.2026
1256,1256,19.3133
1256,1257,100
1256,1331,95.6731
1257,1258,100
1257,1332,100
1258,1259,100
1258,1333,100
1259,1260,100
1259,1334,100
1260,1261,100
1260,1335,100
1261,1262,100
1261,1336,100
1262,1263,100
1262,1337,100
1263,1264,100
1263,1338,100
1264,1265,100
1264,1339,100
1265,1266,100
1265,1340,100
1266,1267,100
1266,1341,100
1267,1268,100
1267,1342,100
1268,1269,100
1268,1343,100
1269,1270,100
1269,1344,100
1270,1271,100
1270,1345,100
1271,1272,100
1271,1346,100
1272,1273,100
1272,1347,100
1273,1274,100
1273,1348,100
1274,1275,100
1274,1349,100
1275,1276,100
1275,1350,100
1276,1277,100
1276,1351,100
1277,1278,100
1277,1352,100
1278,1279,100
1278,1353,100
1279,1280,100
1279,1354,100
1280,1281,100
1280,1355,100
1281,1281,100.728
1281,1356,96.812
1282,1282,20.9582
1282,1283,12.8313
1282,1359,16.5712
1283,1283,126.474
1283,1284,90.2627
1283,1360,100
1284,1284,15.9047
1284,1285,100
1284,1361,100
1285,1286,100
1285,1362,100
1286,1287,100
1286,1363,100
1287,1288,100
1287,1364,100
1288,1289,100
1288,1365,100
1289,1290,100
1289,1366,100
1290,1291,100
1290,1367,100
1291,1292,100
1291,1368,100
1292,1293,100
1292,1369,100
1293,1294,100
1293,1370,100
1294,1295,100
1294,1371,100
1295,1296,100
1295,1372,100
1296,1297,100
1296,1373,100
1297,1297,6.8735
1297,1298,100
1297,1374,93.3896
1298,1298,115.671
1298,1375,32.2482
1311,1311,128.549
1311,1312,55.4995
1312,1312,113.09
1312,1313,64.8632
1313,1313,118.491
1313,1314,3.051
1314,1314,4.8698
1331,1331,106.48
1331,1332,100
1331,1408,60.0649
1332,1333,100
1332,1409,100
1333,1334,100
1333,1410,100
1334,1335,100
1334,1411,100
1335,1336,100
1335,1412,100
1336,1337,100
1336,1413,100
1337,1338,100
1337,1414,100
1338,1339,100
1338,1415,100
1339,1340,100
1339,1416,100
1340,1341,100
1340,1417,100
1341,1342,100
1341,1418,100
1342,1343,100
1342,1419,100
1343,1344,100
1343,1420,100
1344,1345,100
1344,1421,100
1345,1346,100
1345,1422,100
1346,1347,100
1346,1423,100
1347,1348,100
1347,1424,100
1348,1349,100
1348,1425,100
1349,1350,100
1349,1426,100
1350,1351,100
1350,1427,100
1351,1352,100
1351,1428,100
1352,1353,100
1352,1429,100
1353,1354,100
1353,1430,100
1354,1355,100
1354,1431,100
1355,1356,100
1355,1432,100
1356,1356,26.5563
1356,1357,73.6358
1356,1433,100
1357,1357,74.1722
1357,1434,8.904
1358,1358,57.8211
1358,1359,35.4
1358,1436,45.7179
1359,1359,105.516
1359,1360,100
1359,1437,100
1360,1361,100
1360,1438,100
1361,1362,100
1361,1439,100
1362,1363,100
1362,1440,100
1363,1364,100
1363,1441,100
1364,1365,100
1364,1442,100
1365,1366,100
1365,1443,100
1366,1367,100
1366,1444,100
1367,1368,100
1367,1445,100
1368,1369,100
1368,1446,100
1369,1370,100
1369,1447,100
1370,1371,100
1370,1448,100
1371,1371,72.582
1371,1372,36.1589
1371,1449,92.075
1372,1372,172.344
1372,1373,46.649
1373,1373,120.666
1373,1374,41.0055
1374,1374,143.494
1374,1375,15.4605
1375,1375,39.2316
1408,1408,95.8816
1408,1409,55.5969
1409,1409,203.208
1409,1410,78.996
1409,1487,76.7646
1410,1410,200.318
1410,1411,79.4077
1410,1488,100
1411,1411,97.1261
1411,1412,100
1411,1489,100
1412,1413,100
1412,1490,100
1413,1414,100
1413,1491,100
1414,1415,100
1414,1492,100
1415,1416,100
1415,1493,100
1416,1417,100
1416,1494,100
1417,1418,100
1417,1495,100
1418,1419,100
1418,1496,100
1419,1420,100
1419,1497,100
1420,1421,100
1420,1498,100
1421,1422,100
1421,1499,100
1422,1423,100
1422,1500,100
1423,1424,100
1423,1501,100
1424,1425,100
1424,1502,100
1425,1426,100
1425,1503,100
1426,1427,100
1426,1504,100
1427,1428,100
1427,1505,100
1428,1429,100
1428,1506,100
1429,1430,100
1429,1507,100
1430,1431,100
1430,1508,100
1431,1432,100
1431,1509,100
1432,1433,100
1432,1510,100
1433,1434,100
1433,1511,100
1434,1434,100.728
1434,1512,20.996
1435,1435,94.684
1435,1436,57.9686
1435,1515,74.8646
1436,1436,68.6526
1436,1437,100
1436,1516,100
1437,1438,100
1437,1517,100
1438,1439,100
1438,1518,100
1439,1440,100
1439,1519,100
1440,1441,100
1440,1520,100
1441,1442,100
1441,1521,100
1442,1443,100
1442,1522,100
1443,1444,100
1443,1523,100
1444,1445,100
1444,1524,100
1445,1446,100
1445,1525,100
1446,1447,100
1446,1526,100
1447,1448,100
1447,1527,100
1448,1449,100
1448,1528,100
1449,1449,110.867
1449,1529,58.1518
1487,1487,104.801
1487,1488,100
1487,1567,48.3134
1488,1489,100
1488,1568,100
1489,1490,100
1489,1569,100
1490,1491,100
1490,1570,100
1491,1492,100
1491,1571,100
1492,1493,100
1492,1572,100
1493,1494,100
1493,1573,100
1494,1495,100
1494,1574,100
1495,1496,100
1495,1575,100
1496,1497,100
1496,1576,100
1497,1498,100
1497,1577,100
1498,1499,100
1498,1578,100
1499,1500,100
1499,1579,100
1500,1501,100
1500,1580,100
1501,1502,100
1501,1581,100
1502,1503,100
1502,1582,100
1503,1504,100
1503,1583,100
1504,1505,100
1504,1584,100
1505,1506,100
1505,1585,100
1506,1507,100
1506,1586,100
1507,1508,100
1507,1587,100
1508,1509,100
1508,1588,100
1509,1510,100
1509,1589,100
1510,1511,100
1510,1590,100
1511,1512,100
1511,1591,100
1512,1512,100.728
1512,1592,33.088
1513,1513,5.0731
1513,1514,3.1059
1513,1594,4.0112
1514,1514,126.474
1514,1515,80.5373
1514,1595,100
1515,1515,31.7897
1515,1516,100
1515,1596,100
1516,1517,100
1516,1597,100
1517,1518,100
1517,1598,100
1518,1519,100
1518,1599,100
1519,1520,100
1519,1600,100
1520,1521,100
1520,1601,100
1521,1522,100
1521,1602,100
1522,1523,100
1522,1603,100
1523,1524,100
1523,1604,100
1524,1525,100
1524,1605,100
1525,1526,100
1525,1606,100
1526,1527,100
1526,1607,100
1527,1528,100
1527,1608,100
1528,1529,100
1528,1609,100
1529,1529,113.154
1529,1610,6.0426
1567,1567,99.2004
1567,1568,86.1356
1568,1568,18.7126
1568,1569,100
1568,1649,87.4518
1569,1570,100
1569,1650,100
1570,1571,100
1570,1651,100
1571,1572,100
1571,1652,100
1572,1573,100
1572,1653,100
1573,1574,100
1573,1654,100
1574,1575,100
1574,1655,100
1575,1576,100
1575,1656,100
1576,1577,100
1576,1657,100
1577,1578,100
1577,1658,100
1578,1579,100
1578,1659,100
1579,1580,100
1579,1660,100
1580,1581,100
1580,1661,100
1581,1582,100
1581,1662,100
1582,1583,100
1582,1663,100
1583,1584,100
1583,1664,100
1584,1585,100
1584,1665,100
1585,1586,100
1585,1666,100
1586,1587,100
1586,1667,100
1587,1588,100
1587,1668,100
1588,1589,100
1588,1669,100
1589,1590,100
1589,1670,100
1590,1591,100
1590,1671,100
1591,1592,100
1591,1672,100
1592,1592,100.728
1592,1673,45.18
1593,1593,41.936
1593,1594,25.6746
1593,1675,33.1579
1594,1594,121.401
1594,1595,100
1594,1676,100
1595,1596,100
1595,1677,100
1596,1597,100
1596,1678,100
1597,1598,100
1597,1679,100
1598,1599,100
1598,1680,100
1599,1600,100
1599,1681,100
1600,1601,100
1600,1682,100
1601,1602,100
1601,1683,100
1602,1603,100
1602,1684,100
1603,1604,100
1603,1685,100
1604,1605,100
1604,1686,100
1605,1606,100
1605,1687,100
1606,1607,100
1606,1688,100
1607,1608,100
1607,1689,100
1608,1609,100
1608,1690,100
1609,1609,122.898
1609,1610,8.9362
1609,1691,18.5444
1610,1610,10.8061
1649,1649,126.337
1649,1650,90.3591
1650,1650,15.091
1650,1651,100
1650,1732,88.4337
1651,1652,100
1651,1733,100
1652,1653,100
1652,1734,100
1653,1654,100
1653,1735,100
1654,1655,100
1654,1736,100
1655,1656,100
1655,1737,100
1656,1657,100
1656,1738,100
1657,1658,100
1657,1739,100
1658,1659,100
1658,1740,100
1659,1660,100
1659,1741,100
1660,1661,100
1660,1742,100
1661,1662,100
1661,1743,100
1662,1663,100
1662,1744,100
1663,1664,100
1663,1745,100
1664,1665,100
1664,1746,100
1665,1666,100
1665,1747,100
1666,1667,100
1666,1748,100
1667,1668,100
1667,1749,100
1668,1669,100
1668,1750,100
1669,1670,100
1669,1751,100
1670,1671,100
1670,1752,100
1671,1672,100
1671,1753,100
1672,1673,100
1672,1754,100
1673,1673,100.728
1673,1755,57.2719
1674,1674,78.7989
1674,1675,48.2433
1674,1757,62.3046
1675,1675,84.5377
1675,1676,100
1675,1758,100
1676,1677,100
1676,1759,100
1677,1678,100
1677,1760,100
1678,1679,100
1678,1761,100
1679,1680,100
1679,1762,100
1680,1681,100
1680,1763,100
1681,1682,100
1681,1764,100
1682,1683,100
1682,1765,100
1683,1684,100
1683,1766,100
1684,1685,100
1684,1767,100
1685,1686,100
1685,1768,100
1686,1687,100
1686,1769,100
1687,1687,71.6457
1687,1688,57.4991
1687,1770,96.4428
1688,1688,150.767
1688,1689,41.7775
1689,1689,127.813
1689,1690,67.626
1690,1690,114.257
1690,1691,14.1323
1691,1691,23.3744
1732,1732,103.827
1732,1733,53.1782
1733,1733,94.5063
1733,1734,100
1733,1816,19.1004
1734,1735,100
1734,1817,100
1735,1736,100
1735,1818,100
1736,1737,100
1736,1819,100
1737,1738,100
1737,1820,100
1738,1739,100
1738,1821,100
1739,1740,100
1739,1822,100
1740,1741,100
1740,1823,100
1741,1742,100
1741,1824,100
1742,1743,100
1742,1825,100
1743,1744,100
1743,1826,100
1744,1745,100
1744,1827,100
1745,1746,100
1745,1828,100
1746,1747,100
1746,1829,100
1747,1748,100
1747,1830,100
1748,1749,100
1748,1831,100
1749,1750,100
1749,1832,100
1750,1751,100
1750,1833,100
1751,1752,100
1751,1834,100
1752,1753,100
1752,1835,100
1753,1754,100
1753,1836,100
1754,1755,100
1754,1837,100
1755,1755,100.728
1755,1838,69.3639
1756,1756,115.662
1756,1757,70.8119
1756,1841,91.4512
1757,1757,47.6748
1757,1758,100
1757,1842,100
1758,1759,100
1758,1843,100
1759,1760,100
1759,1844,100
1760,1761,100
1760,1845,100
1761,1762,100
1761,1846,100
1762,1763,100
1762,1847,100
1763,1764,100
1763,1848,100
1764,1765,100
1764,1849,100
1765,1766,100
1765,1850,100
1766,1767,100
1766,1851,100
1767,1768,100
1767,1852,100
1768,1768,25.6548
1768,1769,87.646
1768,1853,80.5516
1769,1769,21.3827
1769,1770,100
1769,1854,94.093
1770,1770,136.963
1770,1855,13.7692
1816,1816,22.8672
1816,1817,12.534
1817,1817,111.447
1817,1818,60.5073
1818,1818,85.338
1818,1819,100
1818,1903,24.5607
1819,1820,100
1819,1904,100
1820,1821,100
1820,1905,100
1821,1821,12.3793
1821,1822,100
1821,1906,89.4807
1822,1823,100
1822,1907,100
1823,1824,100
1823,1908,100
1824,1825,100
1824,1909,100
1825,1826,100
1825,1910,100
1826,1827,100
1826,1911,100
1827,1828,100
1827,1912,100
1828,1829,100
1828,1913,100
1829,1830,100
1829,1914,100
1830,1831,100
1830,1915,100
1831,1832,100
1831,1916,100
1832,1833,100
1832,1917,100
1833,1834,100
1833,1918,100
1834,1835,100
1834,1919,100
1835,1836,100
1835,1920,100
1836,1837,100
1836,1921,100
1837,1838,100
1837,1922,100
1838,1838,100.728
1838,1923,81.4559
1839,1839,26.051
1839,1840,15.9492
1839,1925,20.5979
1840,1840,126.474
1840,1841,93.3806
1840,1926,100
1841,1841,10.8119
1841,1842,100
1841,1927,100
1842,1843,100
1842,1928,100
1843,1844,100
1843,1929,100
1844,1845,100
1844,1930,100
1845,1846,100
1845,1931,100
1846,1847,100
1846,1932,100
1847,1848,100
1847,1933,100
1848,1849,100
1848,1934,100
1849,1850,100
1849,1935,100
1850,1851,100
1850,1936,100
1851,1852,100
1851,1937,100
1852,1852,7.4709
1852,1853,96.0404
1852,1938,93.6704
1853,1853,127.292
1854,1854,106.116
1854,1855,5.8421
1855,1855,14.9938
1903,1903,26.724
1903,1904,10.5005
1904,1904,109.61
1904,1905,53.8892
1905,1905,104.724
1905,1906,80.7453
1906,1906,225.295
1906,1907,100
1906,1992,24.304
1907,1908,100
1907,1993,100
1908,1909,100
1908,1994,100
1909,1910,100
1909,1995,100
1910,1911,100
1910,1996,100
1911,1912,100
1911,1997,100
1912,1913,100
1912,1998,100
1913,1913,54.5088
1913,1914,90.9306
1913,1999,46.2831
1914,1914,108.779
1914,1915,52.8668
1915,1915,122.139
1915,1916,100
1915,2001,92.0357
1916,1917,100
1916,2002,100
1917,1918,100
1917,2003,100
1918,1919,100
1918,2004,100
1919,1920,100
1919,2005,100
1920,1921,100
1920,2006,100
1921,1922,100
1921,2007,100
1922,1923,100
1922,2008,100
1923,1923,100.728
1923,2009,93.5479
1924,1924,62.9138
1924,1925,38.5179
1924,2012,49.7446
1925,1925,100.423
1925,1926,100
1925,2013,100
1926,1927,100
1926,2014,100
1927,1928,100
1927,2015,100
1928,1929,100
1928,2016,100
1929,1930,100
1929,2017,100
1930,1931,100
1930,2018,100
1931,1932,100
1931,2019,100
1932,1933,100
1932,2020,100
1933,1934,100
1933,2021,100
1934,1935,100
1934,2022,100
1935,1936,100
1935,2023,100
1936,1937,100
1936,2024,100
1937,1937,81.6309
1937,1938,26.5685
1937,2025,80.8702
1938,1938,98.8519
1992,1992,32.73
1992,1993,21.8146
1993,1993,101.915
1993,1994,32.9196
1994,1994,100.548
1994,1995,34.9466
1995,1995,101.555
1995,1996,19.8488
1996,1996,100.689
1996,1997,25.6815
1997,1997,100.349
1997,1998,21.2904
1998,1998,101.934
1998,1999,8.5071
1999,1999,47.087
2000,2000,121.522
2000,2001,90.7677
2000,2088,79.7242
2001,2001,12.2451
2001,2002,100
2001,2089,100
2002,2003,100
2002,2090,100
2003,2004,100
2003,2091,100
2004,2005,100
2004,2092,100
2005,2006,100
2005,2093,100
2006,2007,100
2006,2094,100
2007,2008,100
2007,2095,100
2008,2009,100
2008,2096,100
2009,2009,53.7473
2009,2010,46.6414
2009,2097,100
2010,2010,46.9811
2010,2098,5.6399
2011,2011,99.7794
2011,2012,61.0866
2011,2101,78.8946
2012,2012,63.5599
2012,2013,100
2012,2102,100
2013,2014,100
2013,2103,100
2014,2015,100
2014,2104,100
2015,2016,100
2015,2105,100
2016,2017,100
2016,2106,100
2017,2018,100
2017,2107,100
2018,2019,100
2018,2108,100
2019,2020,100
2019,2109,100
2020,2021,100
2020,2110,100
2021,2022,100
2021,2111,100
2022,2023,100
2022,2112,100
2023,2024,100
2023,2113,100
2024,2025,100
2024,2114,100
2025,2025,109.389
2025,2115,38.9242
2087,2087,89.4647
2087,2088,70.4016
2087,2177,54.5252
2088,2088,36.04
2088,2089,100
2088,2178,100
2089,2090,100
2089,2179,100
2090,2091,100
2090,2180,100
2091,2092,100
2091,2181,100
2092,2093,100
2092,2182,100
2093,2094,100
2093,2183,100
2094,2095,100
2094,2184,100
2095,2096,100
2095,2185,100
2096,2097,100
2096,2186,100
2097,2098,100
2097,2187,100
2098,2098,100.728
2098,2188,17.7318
2099,2099,10.1911
2099,2100,6.2388
2099,2190,8.0582
2100,2100,126.468
2100,2101,83.66
2100,2191,100
2101,2101,26.6915
2101,2102,100
2101,2192,100
2102,2103,100
2102,2193,100
2103,2104,100
2103,2194,100
2104,2105,100
2104,2195,100
2105,2106,100
2105,2196,100
2106,2107,100
2106,2197,100
2107,2108,100
2107,2198,100
2108,2109,100
2108,2199,100
2109,2110,100
2109,2200,100
2110,2111,100
2110,2201,100
2111,2112,100
2111,2202,100
2112,2113,100
2112,2203,100
2113,2114,100
2113,2204,100
2114,2114,28.6481
2114,2115,75.027
2114,2205,87.0949
2115,2115,85.4489
2176,2176,15.6945
2176,2177,14.3516
2176,2267,6.2514
2177,2177,97.0998
2177,2178,100
2177,2268,100
2178,2179,100
2178,2269,100
2179,2180,100
2179,2270,100
2180,2181,100
2180,2271,100
2181,2182,100
2181,2272,100
2182,2183,100
2182,2273,100
2183,2184,100
2183,2274,100
2184,2185,100
2184,2275,100
2185,2186,100
2185,2276,100
2186,2187,100
2186,2277,100
2187,2188,100
2187,2278,100
2188,2188,100.728
2188,2279,29.8238
2189,2189,47.0736
2189,2190,28.8176
2189,2281,37.2219
2190,2190,116.277
2190,2191,100
2190,2282,100
2191,2192,100
2191,2283,100
2192,2193,100
2192,2284,100
2193,2194,100
2193,2285,100
2194,2195,100
2194,2286,100
2195,2196,100
2195,2287,100
2196,2197,100
2196,2288,100
2197,2198,100
2197,2289,100
2198,2199,100
2198,2290,100
2199,2200,100
2199,2291,100
2200,2201,100
2200,2292,100
2201,2202,100
2201,2293,100
2202,2203,100
2202,2294,100
2203,2204,100
2203,2295,100
2204,2205,100
2204,2296,100
2205,2205,113.793
2205,2297,38.2207
2267,2267,109.928
2267,2268,100
2267,2359,51.3168
2268,2269,100
2268,2360,100
2269,2270,100
2269,2361,100
2270,2271,100
2270,2362,100
2271,2272,100
2271,2363,100
2272,2273,100
2272,2364,100
2273,2274,100
2273,2365,100
2274,2275,100
2274,2366,100
2275,2276,100
2275,2367,100
2276,2277,100
2276,2368,100
2277,2278,100
2277,2369,100
2278,2279,100
2278,2370,100
2279,2279,100.728
2279,2371,41.9158
2280,2280,83.9561
2280,2281,51.3965
2280,2375,66.3855
2281,2281,79.3939
2281,2282,100
2281,2376,100
2282,2283,100
2282,2377,100
2283,2284,100
2283,2378,100
2284,2285,100
2284,2379,100
2285,2286,100
2285,2380,100
2286,2287,100
2286,2381,100
2287,2288,100
2287,2382,100
2288,2289,100
2288,2383,100
2289,2290,100
2289,2384,100
2290,2291,100
2290,2385,100
2291,2292,100
2291,2386,100
2292,2293,100
2292,2387,100
2293,2294,100
2293,2388,100
2294,2295,100
2294,2389,100
2295,2296,100
2295,2390,100
2296,2296,31.5957
2296,2297,74.1038
2296,2391,82.0475
2297,2297,83.6013
2358,2358,6.3753
2358,2359,5.7542
2358,2453,2.745
2359,2359,106.929
2359,2360,100
2359,2454,100
2360,2361,100
2360,2455,100
2361,2362,100
2361,2456,100
2362,2363,100
2362,2457,100
2363,2364,100
2363,2458,100
2364,2365,100
2364,2459,100
2365,2366,100
2365,2460,100
2366,2367,100
2366,2461,100
2367,2368,100
2367,2462,100
2368,2369,100
2368,2463,100
2369,2370,100
2369,2464,100
2370,2371,100
2370,2465,100
2371,2371,100.728
2371,2466,54.0078
2372,2372,11.3867
2372,2373,3.3984
2372,2470,10.8677
2373,2373,104.775
2373,2374,34.6694
2373,2471,100
2374,2374,108.552
2374,2375,73.9753
2374,2472,100
2375,2375,42.5114
2375,2376,100
2375,2473,100
2376,2377,100
2376,2474,100
2377,2378,100
2377,2475,100
2378,2379,100
2378,2476,100
2379,2380,100
2379,2477,100
2380,2381,100
2380,2478,100
2381,2382,100
2381,2479,100
2382,2383,100
2382,2480,100
2383,2384,100
2383,2481,100
2384,2385,100
2384,2482,100
2385,2386,100
2385,2483,100
2386,2387,100
2386,2484,100
2387,2388,100
2387,2485,100
2388,2389,100
2388,2486,100
2389,2390,100
2389,2487,100
2390,2390,191.512
2390,2391,63.7253
2390,2488,29.5426
2391,2391,107.395
2453,2453,111.486
2453,2454,100
2453,2551,51.0482
2454,2455,100
2454,2552,100
2455,2456,100
2455,2553,100
2456,2457,100
2456,2554,100
2457,2458,100
2457,2555,100
2458,2459,100
2458,2556,100
2459,2460,100
2459,2557,100
2460,2461,100
2460,2558,100
2461,2462,100
2461,2559,100
2462,2463,100
2462,2560,100
2463,2464,100
2463,2561,100
2464,2465,100
2464,2562,100
2465,2466,100
2465,2563,100
2466,2466,100.728
2466,2564,66.0998
2467,2467,32.1166
2467,2468,9.5854
2467,2568,30.6528
2468,2468,104.775
2468,2469,40.8564
2468,2569,100
2469,2469,104.775
2469,2470,72.1274
2469,2570,100
2470,2470,93.3887
2470,2471,100
2470,2571,100
2471,2472,100
2471,2572,100
2472,2473,100
2472,2573,100
2473,2474,100
2473,2574,100
2474,2475,100
2474,2575,100
2475,2476,100
2475,2576,100
2476,2477,100
2476,2577,100
2477,2478,100
2477,2578,100
2478,2479,100
2478,2579,100
2479,2480,100
2479,2580,100
2480,2481,100
2480,2581,100
2481,2482,100
2481,2582,100
2482,2483,100
2482,2583,100
2483,2484,100
2483,2584,100
2484,2485,100
2484,2585,100
2485,2486,100
2485,2586,100
2486,2487,100
2486,2587,100
2487,2488,100
2487,2588,100
2488,2488,108.946
2488,2589,10.2845
2551,2551,116.513
2551,2552,100
2551,2652,46.5828
2552,2553,100
2552,2653,100
2553,2554,100
2553,2654,100
2554,2555,100
2554,2655,100
2555,2556,100
2555,2656,100
2556,2557,100
2556,2657,100
2557,2558,100
2557,2658,100
2558,2559,100
2558,2659,100
2559,2560,100
2559,2660,100
2560,2561,100
2560,2661,100
2561,2562,100
2561,2662,100
2562,2563,100
2562,2663,100
2563,2564,100
2563,2664,100
2564,2564,100.728
2564,2665,78.1917
2565,2565,52.8466
2565,2566,15.7725
2565,2669,50.438
2566,2566,104.775
2566,2567,47.0435
2566,2670,100
2567,2567,104.775
2567,2568,78.3144
2567,2671,100
2568,2568,72.6587
2568,2569,100
2568,2672,100
2569,2570,100
2569,2673,100
2570,2571,100
2570,2674,100
2571,2572,100
2571,2675,100
2572,2573,100
2572,2676,100
2573,2574,100
2573,2677,100
2574,2575,100
2574,2678,100
2575,2576,100
2575,2679,100
2576,2577,100
2576,2680,100
2577,2578,100
2577,2681,100
2578,2579,100
2578,2682,100
2579,2580,100
2579,2683,100
2580,2581,100
2580,2684,100
2581,2582,100
2581,2685,100
2582,2583,100
2582,2686,100
2583,2584,100
2583,2687,100
2584,2585,100
2584,2688,100
2585,2586,100
2585,2689,100
2586,2587,100
2586,2690,100
2587,2588,100
2587,2691,100
2588,2588,62.2522
